期號,開獎日期,週,天干,地支,節氣,球1,球2,球3,球4,球5
97127.0,2008/6/25,,,,,6.0,7.0,18.0,28.0,34.0
97128.0,2008/6/26,,,,,1.0,9.0,17.0,22.0,24.0
97129.0,2008/6/27,,,,,6.0,12.0,19.0,22.0,34.0
97130.0,2008/6/30,,,,,5.0,20.0,31.0,36.0,37.0
97131.0,2008/7/1,,,,,6.0,9.0,10.0,35.0,36.0
97132.0,2008/7/2,,,,,10.0,14.0,27.0,33.0,39.0
97133.0,2008/7/3,,,,,1.0,4.0,16.0,18.0,37.0
97134.0,2008/7/4,,,,,20.0,25.0,31.0,33.0,39.0
97135.0,2008/7/7,,,,,9.0,16.0,20.0,37.0,38.0
97136.0,2008/7/8,,,,,3.0,5.0,8.0,20.0,23.0
97137.0,2008/7/9,,,,,1.0,11.0,17.0,21.0,34.0
97138.0,2008/7/10,,,,,13.0,16.0,22.0,26.0,34.0
97139.0,2008/7/11,,,,,5.0,10.0,12.0,30.0,34.0
97140.0,2008/7/14,,,,,2.0,9.0,32.0,33.0,37.0
97141.0,2008/7/15,,,,,2.0,20.0,25.0,27.0,28.0
97142.0,2008/7/16,,,,,3.0,8.0,16.0,17.0,30.0
97143.0,2008/7/17,,,,,2.0,8.0,20.0,25.0,27.0
97144.0,2008/7/18,,,,,9.0,13.0,19.0,23.0,39.0
97145.0,2008/7/21,,,,,5.0,10.0,17.0,19.0,23.0
97146.0,2008/7/22,,,,,5.0,6.0,19.0,21.0,28.0
97147.0,2008/7/23,,,,,4.0,18.0,22.0,26.0,30.0
97148.0,2008/7/24,,,,,1.0,8.0,11.0,13.0,38.0
97149.0,2008/7/25,,,,,8.0,17.0,26.0,28.0,32.0
97150.0,2008/7/28,,,,,15.0,22.0,24.0,26.0,36.0
97151.0,2008/7/29,,,,,6.0,12.0,13.0,32.0,38.0
97152.0,2008/7/30,,,,,6.0,10.0,17.0,28.0,34.0
97153.0,2008/7/31,,,,,3.0,20.0,24.0,31.0,39.0
97154.0,2008/8/1,,,,,1.0,10.0,23.0,29.0,36.0
97155.0,2008/8/4,,,,,9.0,11.0,14.0,17.0,25.0
97156.0,2008/8/5,,,,,3.0,10.0,13.0,20.0,33.0
97157.0,2008/8/6,,,,,22.0,27.0,30.0,33.0,38.0
97158.0,2008/8/7,,,,,8.0,11.0,15.0,25.0,26.0
97159.0,2008/8/8,,,,,1.0,6.0,14.0,17.0,31.0
97160.0,2008/8/11,,,,,4.0,6.0,10.0,14.0,36.0
97161.0,2008/8/12,,,,,3.0,5.0,9.0,28.0,33.0
97162.0,2008/8/13,,,,,3.0,8.0,29.0,32.0,34.0
97163.0,2008/8/14,,,,,18.0,22.0,25.0,28.0,39.0
97164.0,2008/8/15,,,,,4.0,7.0,23.0,34.0,38.0
97165.0,2008/8/18,,,,,2.0,4.0,23.0,27.0,32.0
97166.0,2008/8/19,,,,,8.0,14.0,20.0,31.0,37.0
97167.0,2008/8/20,,,,,17.0,30.0,31.0,35.0,37.0
97168.0,2008/8/21,,,,,12.0,13.0,23.0,28.0,37.0
97169.0,2008/8/22,,,,,1.0,3.0,9.0,10.0,20.0
97170.0,2008/8/25,,,,,11.0,20.0,21.0,24.0,35.0
97171.0,2008/8/26,,,,,4.0,6.0,11.0,28.0,30.0
97172.0,2008/8/27,,,,,1.0,2.0,13.0,18.0,38.0
97173.0,2008/8/28,,,,,1.0,16.0,31.0,33.0,37.0
97174.0,2008/8/29,,,,,11.0,14.0,21.0,28.0,38.0
97175.0,2008/9/1,,,,,15.0,26.0,27.0,28.0,37.0
97176.0,2008/9/2,,,,,4.0,6.0,20.0,21.0,35.0
97177.0,2008/9/3,,,,,1.0,5.0,28.0,32.0,33.0
97178.0,2008/9/4,,,,,3.0,13.0,30.0,37.0,39.0
97179.0,2008/9/5,,,,,4.0,15.0,20.0,31.0,34.0
97180.0,2008/9/8,,,,,1.0,10.0,18.0,31.0,37.0
97181.0,2008/9/9,,,,,8.0,24.0,28.0,38.0,39.0
97182.0,2008/9/10,,,,,2.0,16.0,28.0,32.0,33.0
97183.0,2008/9/11,,,,,10.0,12.0,29.0,34.0,35.0
97184.0,2008/9/12,,,,,3.0,6.0,10.0,12.0,26.0
97185.0,2008/9/15,,,,,2.0,11.0,16.0,26.0,37.0
97186.0,2008/9/16,,,,,4.0,10.0,14.0,17.0,25.0
97187.0,2008/9/17,,,,,8.0,16.0,33.0,36.0,37.0
97188.0,2008/9/18,,,,,15.0,25.0,27.0,34.0,35.0
97189.0,2008/9/19,,,,,2.0,13.0,17.0,23.0,27.0
97190.0,2008/9/22,,,,,10.0,15.0,16.0,25.0,33.0
97191.0,2008/9/23,,,,,9.0,24.0,25.0,30.0,34.0
97192.0,2008/9/24,,,,,6.0,18.0,19.0,27.0,30.0
97193.0,2008/9/25,,,,,1.0,13.0,16.0,23.0,32.0
97194.0,2008/9/26,,,,,5.0,12.0,27.0,34.0,39.0
97195.0,2008/9/29,,,,,4.0,13.0,19.0,22.0,37.0
97196.0,2008/9/30,,,,,2.0,3.0,15.0,19.0,32.0
97197.0,2008/10/1,,,,,13.0,15.0,23.0,25.0,34.0
97198.0,2008/10/2,,,,,3.0,4.0,12.0,19.0,35.0
97199.0,2008/10/3,,,,,7.0,21.0,23.0,27.0,36.0
97200.0,2008/10/6,,,,,5.0,12.0,16.0,24.0,32.0
97201.0,2008/10/7,,,,,10.0,18.0,19.0,23.0,30.0
97202.0,2008/10/8,,,,,2.0,15.0,32.0,34.0,37.0
97203.0,2008/10/9,,,,,1.0,4.0,19.0,20.0,37.0
97204.0,2008/10/10,,,,,1.0,6.0,8.0,25.0,36.0
97205.0,2008/10/13,,,,,6.0,10.0,11.0,13.0,14.0
97206.0,2008/10/14,,,,,2.0,14.0,15.0,35.0,38.0
97207.0,2008/10/15,,,,,3.0,4.0,8.0,23.0,26.0
97208.0,2008/10/16,,,,,10.0,14.0,23.0,32.0,38.0
97209.0,2008/10/17,,,,,3.0,4.0,6.0,30.0,38.0
97210.0,2008/10/20,,,,,3.0,4.0,5.0,24.0,31.0
97211.0,2008/10/21,,,,,8.0,14.0,21.0,25.0,28.0
97212.0,2008/10/22,,,,,9.0,11.0,16.0,21.0,33.0
97213.0,2008/10/23,,,,,8.0,34.0,36.0,37.0,39.0
97214.0,2008/10/24,,,,,5.0,21.0,24.0,32.0,38.0
97215.0,2008/10/27,,,,,3.0,18.0,31.0,32.0,33.0
97216.0,2008/10/28,,,,,3.0,4.0,15.0,28.0,38.0
97217.0,2008/10/29,,,,,17.0,18.0,19.0,26.0,30.0
97218.0,2008/10/30,,,,,5.0,9.0,17.0,26.0,32.0
97219.0,2008/10/31,,,,,5.0,29.0,31.0,35.0,38.0
97220.0,2008/11/3,,,,,11.0,23.0,27.0,33.0,36.0
97221.0,2008/11/4,,,,,5.0,9.0,10.0,15.0,25.0
97222.0,2008/11/5,,,,,1.0,24.0,31.0,34.0,37.0
97223.0,2008/11/6,,,,,1.0,8.0,12.0,13.0,35.0
97224.0,2008/11/7,,,,,3.0,5.0,7.0,22.0,28.0
97225.0,2008/11/10,,,,,4.0,19.0,26.0,30.0,31.0
97226.0,2008/11/11,,,,,8.0,23.0,32.0,33.0,39.0
97227.0,2008/11/12,,,,,5.0,11.0,24.0,28.0,31.0
97228.0,2008/11/13,,,,,8.0,23.0,25.0,26.0,34.0
97229.0,2008/11/14,,,,,4.0,5.0,12.0,13.0,29.0
97230.0,2008/11/17,,,,,17.0,19.0,30.0,31.0,36.0
97231.0,2008/11/18,,,,,7.0,8.0,18.0,22.0,24.0
97232.0,2008/11/19,,,,,29.0,30.0,31.0,33.0,34.0
97233.0,2008/11/20,,,,,2.0,21.0,28.0,38.0,39.0
97234.0,2008/11/21,,,,,5.0,10.0,14.0,23.0,27.0
97235.0,2008/11/24,,,,,1.0,2.0,24.0,25.0,34.0
97236.0,2008/11/25,,,,,5.0,12.0,15.0,18.0,29.0
97237.0,2008/11/26,,,,,4.0,18.0,24.0,26.0,30.0
97238.0,2008/11/27,,,,,8.0,14.0,21.0,28.0,36.0
97239.0,2008/11/28,,,,,14.0,15.0,16.0,18.0,39.0
97240.0,2008/12/1,,,,,5.0,7.0,10.0,19.0,36.0
97241.0,2008/12/2,,,,,6.0,9.0,15.0,17.0,31.0
97242.0,2008/12/3,,,,,8.0,9.0,19.0,28.0,32.0
97243.0,2008/12/4,,,,,17.0,19.0,21.0,38.0,39.0
97244.0,2008/12/5,,,,,5.0,7.0,31.0,36.0,38.0
97245.0,2008/12/8,,,,,13.0,27.0,35.0,37.0,38.0
97246.0,2008/12/9,,,,,2.0,26.0,28.0,31.0,35.0
97247.0,2008/12/10,,,,,14.0,20.0,22.0,27.0,30.0
97248.0,2008/12/11,,,,,1.0,4.0,10.0,14.0,17.0
97249.0,2008/12/12,,,,,10.0,14.0,23.0,25.0,32.0
97250.0,2008/12/15,,,,,2.0,5.0,33.0,36.0,39.0
97251.0,2008/12/16,,,,,12.0,16.0,18.0,25.0,28.0
97252.0,2008/12/17,,,,,5.0,8.0,11.0,14.0,22.0
97253.0,2008/12/18,,,,,14.0,16.0,28.0,35.0,37.0
97254.0,2008/12/19,,,,,8.0,12.0,18.0,24.0,28.0
97255.0,2008/12/22,,,,,5.0,6.0,20.0,31.0,37.0
97256.0,2008/12/23,,,,,3.0,11.0,20.0,25.0,37.0
97257.0,2008/12/24,,,,,2.0,15.0,25.0,36.0,37.0
97258.0,2008/12/25,,,,,8.0,18.0,32.0,37.0,38.0
97259.0,2008/12/26,,,,,11.0,12.0,25.0,26.0,35.0
97260.0,2008/12/29,,,,,9.0,20.0,22.0,34.0,36.0
97261.0,2008/12/30,,,,,3.0,8.0,13.0,19.0,37.0
97262.0,2008/12/31,,,,,8.0,12.0,36.0,37.0,39.0
98001.0,2009/1/1,,,,,6.0,11.0,14.0,17.0,32.0
98002.0,2009/1/2,,,,,12.0,20.0,30.0,38.0,39.0
98003.0,2009/1/5,,,,,2.0,3.0,21.0,24.0,29.0
98004.0,2009/1/6,,,,,2.0,9.0,10.0,11.0,37.0
98005.0,2009/1/7,,,,,12.0,20.0,26.0,33.0,39.0
98006.0,2009/1/8,,,,,27.0,28.0,32.0,34.0,35.0
98007.0,2009/1/9,,,,,1.0,7.0,11.0,15.0,30.0
98008.0,2009/1/12,,,,,10.0,15.0,20.0,22.0,36.0
98009.0,2009/1/13,,,,,2.0,11.0,21.0,30.0,34.0
98010.0,2009/1/14,,,,,4.0,14.0,25.0,34.0,38.0
98011.0,2009/1/15,,,,,14.0,17.0,29.0,35.0,36.0
98012.0,2009/1/16,,,,,8.0,9.0,25.0,28.0,35.0
98013.0,2009/1/19,,,,,3.0,18.0,24.0,31.0,36.0
98014.0,2009/1/20,,,,,5.0,8.0,26.0,32.0,38.0
98015.0,2009/1/21,,,,,2.0,3.0,9.0,24.0,35.0
98016.0,2009/1/22,,,,,4.0,5.0,21.0,25.0,35.0
98017.0,2009/1/23,,,,,2.0,14.0,21.0,33.0,39.0
98018.0,2009/1/26,,,,,2.0,7.0,14.0,31.0,39.0
98019.0,2009/1/27,,,,,2.0,6.0,9.0,21.0,36.0
98020.0,2009/1/28,,,,,5.0,8.0,9.0,26.0,29.0
98021.0,2009/1/29,,,,,4.0,9.0,16.0,26.0,31.0
98022.0,2009/1/30,,,,,16.0,19.0,30.0,31.0,38.0
98023.0,2009/2/2,,,,,8.0,18.0,23.0,27.0,37.0
98024.0,2009/2/3,,,,,5.0,18.0,30.0,31.0,39.0
98025.0,2009/2/4,,,,,5.0,19.0,22.0,30.0,33.0
98026.0,2009/2/5,,,,,4.0,7.0,16.0,19.0,25.0
98027.0,2009/2/6,,,,,7.0,12.0,20.0,37.0,39.0
98028.0,2009/2/9,,,,,6.0,12.0,15.0,21.0,23.0
98029.0,2009/2/10,,,,,20.0,21.0,24.0,26.0,30.0
98030.0,2009/2/11,,,,,5.0,17.0,18.0,23.0,37.0
98031.0,2009/2/12,,,,,5.0,6.0,24.0,32.0,36.0
98032.0,2009/2/13,,,,,4.0,5.0,29.0,32.0,38.0
98033.0,2009/2/16,,,,,3.0,6.0,23.0,24.0,35.0
98034.0,2009/2/17,,,,,1.0,9.0,18.0,25.0,36.0
98035.0,2009/2/18,,,,,1.0,10.0,19.0,22.0,34.0
98036.0,2009/2/19,,,,,7.0,9.0,15.0,23.0,31.0
98037.0,2009/2/20,,,,,2.0,5.0,19.0,22.0,24.0
98038.0,2009/2/23,,,,,15.0,22.0,32.0,33.0,39.0
98039.0,2009/2/24,,,,,3.0,6.0,11.0,20.0,30.0
98040.0,2009/2/25,,,,,16.0,22.0,24.0,28.0,36.0
98041.0,2009/2/26,,,,,2.0,5.0,6.0,27.0,35.0
98042.0,2009/2/27,,,,,1.0,9.0,13.0,18.0,25.0
98043.0,2009/3/2,,,,,3.0,15.0,24.0,30.0,33.0
98044.0,2009/3/3,,,,,1.0,11.0,19.0,21.0,22.0
98045.0,2009/3/4,,,,,5.0,10.0,29.0,30.0,36.0
98046.0,2009/3/5,,,,,1.0,25.0,29.0,31.0,38.0
98047.0,2009/3/6,,,,,6.0,8.0,9.0,19.0,38.0
98048.0,2009/3/9,,,,,10.0,21.0,24.0,33.0,36.0
98049.0,2009/3/10,,,,,4.0,7.0,9.0,34.0,38.0
98050.0,2009/3/11,,,,,12.0,19.0,32.0,36.0,39.0
98051.0,2009/3/12,,,,,12.0,31.0,32.0,36.0,37.0
98052.0,2009/3/13,,,,,3.0,4.0,13.0,25.0,36.0
98053.0,2009/3/16,,,,,1.0,4.0,11.0,29.0,38.0
98054.0,2009/3/17,,,,,5.0,7.0,13.0,35.0,37.0
98055.0,2009/3/18,,,,,4.0,27.0,32.0,35.0,38.0
98056.0,2009/3/19,,,,,2.0,30.0,31.0,33.0,39.0
98057.0,2009/3/20,,,,,9.0,17.0,33.0,34.0,36.0
98058.0,2009/3/23,,,,,5.0,22.0,24.0,27.0,28.0
98059.0,2009/3/24,,,,,5.0,17.0,21.0,31.0,38.0
98060.0,2009/3/25,,,,,14.0,15.0,17.0,30.0,32.0
98061.0,2009/3/26,,,,,1.0,13.0,16.0,28.0,29.0
98062.0,2009/3/27,,,,,3.0,9.0,12.0,24.0,39.0
98063.0,2009/3/30,,,,,8.0,15.0,25.0,26.0,28.0
98064.0,2009/3/31,,,,,20.0,21.0,25.0,31.0,34.0
98065.0,2009/4/1,,,,,11.0,16.0,22.0,31.0,36.0
98066.0,2009/4/2,,,,,13.0,16.0,23.0,29.0,31.0
98067.0,2009/4/3,,,,,12.0,14.0,19.0,37.0,39.0
98068.0,2009/4/6,,,,,16.0,20.0,35.0,36.0,39.0
98069.0,2009/4/7,,,,,2.0,4.0,10.0,24.0,39.0
98070.0,2009/4/8,,,,,3.0,8.0,10.0,26.0,33.0
98071.0,2009/4/9,,,,,5.0,8.0,18.0,26.0,36.0
98072.0,2009/4/10,,,,,1.0,2.0,3.0,23.0,32.0
98073.0,2009/4/13,,,,,3.0,6.0,17.0,30.0,38.0
98074.0,2009/4/14,,,,,3.0,5.0,21.0,29.0,30.0
98075.0,2009/4/15,,,,,3.0,23.0,29.0,35.0,38.0
98076.0,2009/4/16,,,,,4.0,11.0,15.0,25.0,30.0
98077.0,2009/4/17,,,,,7.0,8.0,32.0,33.0,39.0
98078.0,2009/4/20,,,,,1.0,3.0,29.0,37.0,39.0
98079.0,2009/4/21,,,,,11.0,16.0,20.0,27.0,28.0
98080.0,2009/4/22,,,,,2.0,17.0,20.0,36.0,38.0
98081.0,2009/4/23,,,,,1.0,2.0,21.0,30.0,31.0
98082.0,2009/4/24,,,,,11.0,20.0,28.0,36.0,38.0
98083.0,2009/4/27,,,,,3.0,9.0,16.0,23.0,29.0
98084.0,2009/4/28,,,,,2.0,7.0,35.0,36.0,38.0
98085.0,2009/4/29,,,,,1.0,7.0,13.0,19.0,20.0
98086.0,2009/4/30,,,,,15.0,16.0,22.0,27.0,37.0
98087.0,2009/5/1,,,,,12.0,13.0,29.0,31.0,36.0
98088.0,2009/5/4,,,,,12.0,15.0,16.0,29.0,33.0
98089.0,2009/5/5,,,,,6.0,22.0,28.0,34.0,37.0
98090.0,2009/5/6,,,,,5.0,7.0,16.0,35.0,39.0
98091.0,2009/5/7,,,,,19.0,20.0,21.0,26.0,30.0
98092.0,2009/5/8,,,,,1.0,14.0,22.0,33.0,34.0
98093.0,2009/5/11,,,,,1.0,10.0,16.0,24.0,39.0
98094.0,2009/5/12,,,,,1.0,9.0,11.0,31.0,34.0
98095.0,2009/5/13,,,,,11.0,16.0,20.0,30.0,37.0
98096.0,2009/5/14,,,,,9.0,10.0,20.0,33.0,37.0
98097.0,2009/5/15,,,,,24.0,25.0,26.0,37.0,39.0
98098.0,2009/5/18,,,,,3.0,12.0,13.0,36.0,38.0
98099.0,2009/5/19,,,,,3.0,9.0,11.0,29.0,31.0
98100.0,2009/5/20,,,,,9.0,15.0,18.0,22.0,23.0
98101.0,2009/5/21,,,,,2.0,13.0,20.0,32.0,39.0
98102.0,2009/5/22,,,,,3.0,11.0,12.0,27.0,34.0
98103.0,2009/5/25,,,,,1.0,27.0,30.0,33.0,39.0
98104.0,2009/5/26,,,,,1.0,7.0,16.0,34.0,36.0
98105.0,2009/5/27,,,,,14.0,17.0,21.0,26.0,32.0
98106.0,2009/5/28,,,,,9.0,11.0,30.0,34.0,38.0
98107.0,2009/5/29,,,,,5.0,6.0,9.0,25.0,38.0
98108.0,2009/6/1,,,,,1.0,20.0,21.0,29.0,31.0
98109.0,2009/6/2,,,,,1.0,4.0,6.0,12.0,18.0
98110.0,2009/6/3,,,,,8.0,10.0,20.0,24.0,37.0
98111.0,2009/6/4,,,,,15.0,19.0,25.0,28.0,36.0
98112.0,2009/6/5,,,,,2.0,12.0,14.0,15.0,38.0
98113.0,2009/6/8,,,,,9.0,13.0,22.0,27.0,33.0
98114.0,2009/6/9,,,,,6.0,23.0,31.0,34.0,38.0
98115.0,2009/6/10,,,,,12.0,24.0,27.0,31.0,35.0
98116.0,2009/6/11,,,,,14.0,15.0,19.0,25.0,33.0
98117.0,2009/6/12,,,,,4.0,19.0,33.0,34.0,35.0
98118.0,2009/6/15,,,,,7.0,13.0,18.0,21.0,27.0
98119.0,2009/6/16,,,,,4.0,6.0,15.0,19.0,20.0
98120.0,2009/6/17,,,,,7.0,12.0,16.0,27.0,36.0
98121.0,2009/6/18,,,,,1.0,11.0,19.0,24.0,29.0
98122.0,2009/6/19,,,,,6.0,12.0,18.0,21.0,37.0
98123.0,2009/6/22,,,,,10.0,17.0,21.0,25.0,34.0
98124.0,2009/6/23,,,,,17.0,20.0,21.0,31.0,32.0
98125.0,2009/6/24,,,,,16.0,21.0,22.0,34.0,38.0
98126.0,2009/6/25,,,,,2.0,10.0,19.0,28.0,38.0
98127.0,2009/6/26,,,,,13.0,15.0,20.0,27.0,39.0
98128.0,2009/6/29,,,,,3.0,7.0,9.0,15.0,24.0
98129.0,2009/6/30,,,,,1.0,11.0,21.0,29.0,31.0
98130.0,2009/7/1,,,,,9.0,11.0,25.0,32.0,33.0
98131.0,2009/7/2,,,,,4.0,10.0,25.0,30.0,31.0
98132.0,2009/7/3,,,,,2.0,4.0,14.0,29.0,35.0
98133.0,2009/7/6,,,,,3.0,6.0,7.0,13.0,23.0
98134.0,2009/7/7,,,,,1.0,22.0,27.0,30.0,36.0
98135.0,2009/7/8,,,,,12.0,13.0,22.0,24.0,33.0
98136.0,2009/7/9,,,,,6.0,17.0,21.0,35.0,37.0
98137.0,2009/7/10,,,,,3.0,15.0,25.0,26.0,31.0
98138.0,2009/7/13,,,,,14.0,16.0,31.0,36.0,37.0
98139.0,2009/7/14,,,,,3.0,4.0,7.0,15.0,23.0
98140.0,2009/7/15,,,,,2.0,5.0,27.0,36.0,37.0
98141.0,2009/7/16,,,,,2.0,10.0,21.0,37.0,39.0
98142.0,2009/7/17,,,,,1.0,3.0,6.0,15.0,33.0
98143.0,2009/7/20,,,,,4.0,8.0,9.0,17.0,38.0
98144.0,2009/7/21,,,,,3.0,17.0,24.0,25.0,32.0
98145.0,2009/7/22,,,,,3.0,6.0,10.0,13.0,22.0
98146.0,2009/7/23,,,,,1.0,3.0,24.0,32.0,39.0
98147.0,2009/7/24,,,,,14.0,28.0,30.0,33.0,34.0
98148.0,2009/7/27,,,,,5.0,8.0,36.0,37.0,38.0
98149.0,2009/7/28,,,,,3.0,13.0,19.0,21.0,37.0
98150.0,2009/7/29,,,,,2.0,15.0,23.0,24.0,33.0
98151.0,2009/7/30,,,,,3.0,9.0,18.0,34.0,38.0
98152.0,2009/7/31,,,,,13.0,14.0,16.0,17.0,32.0
98153.0,2009/8/3,,,,,1.0,6.0,20.0,23.0,26.0
98154.0,2009/8/4,,,,,10.0,12.0,14.0,18.0,34.0
98155.0,2009/8/5,,,,,2.0,10.0,25.0,29.0,37.0
98156.0,2009/8/6,,,,,16.0,17.0,28.0,32.0,33.0
98157.0,2009/8/7,,,,,1.0,8.0,14.0,25.0,37.0
98158.0,2009/8/10,,,,,3.0,12.0,19.0,23.0,39.0
98159.0,2009/8/11,,,,,5.0,18.0,22.0,23.0,32.0
98160.0,2009/8/12,,,,,5.0,8.0,17.0,32.0,37.0
98161.0,2009/8/13,,,,,8.0,11.0,15.0,17.0,31.0
98162.0,2009/8/14,,,,,8.0,25.0,28.0,30.0,37.0
98163.0,2009/8/17,,,,,1.0,10.0,25.0,34.0,38.0
98164.0,2009/8/18,,,,,6.0,7.0,15.0,17.0,26.0
98165.0,2009/8/19,,,,,6.0,14.0,20.0,35.0,36.0
98166.0,2009/8/20,,,,,9.0,12.0,14.0,16.0,34.0
98167.0,2009/8/21,,,,,17.0,23.0,26.0,28.0,31.0
98168.0,2009/8/24,,,,,1.0,18.0,22.0,27.0,39.0
98169.0,2009/8/25,,,,,7.0,14.0,17.0,29.0,37.0
98170.0,2009/8/26,,,,,7.0,10.0,17.0,19.0,26.0
98171.0,2009/8/27,,,,,24.0,26.0,28.0,29.0,37.0
98172.0,2009/8/28,,,,,9.0,16.0,21.0,24.0,29.0
98173.0,2009/8/31,,,,,1.0,5.0,16.0,20.0,38.0
98174.0,2009/9/1,,,,,2.0,15.0,22.0,32.0,35.0
98175.0,2009/9/2,,,,,2.0,4.0,7.0,34.0,38.0
98176.0,2009/9/3,,,,,10.0,17.0,23.0,26.0,39.0
98177.0,2009/9/4,,,,,9.0,17.0,27.0,32.0,38.0
98178.0,2009/9/7,,,,,9.0,11.0,22.0,27.0,29.0
98179.0,2009/9/8,,,,,1.0,11.0,26.0,27.0,31.0
98180.0,2009/9/9,,,,,1.0,22.0,26.0,29.0,31.0
98181.0,2009/9/10,,,,,13.0,15.0,16.0,18.0,26.0
98182.0,2009/9/11,,,,,16.0,25.0,26.0,32.0,33.0
98183.0,2009/9/14,,,,,8.0,13.0,14.0,26.0,27.0
98184.0,2009/9/15,,,,,6.0,14.0,27.0,30.0,31.0
98185.0,2009/9/16,,,,,8.0,23.0,27.0,28.0,38.0
98186.0,2009/9/17,,,,,7.0,19.0,23.0,30.0,39.0
98187.0,2009/9/18,,,,,11.0,12.0,15.0,22.0,38.0
98188.0,2009/9/21,,,,,4.0,14.0,24.0,27.0,34.0
98189.0,2009/9/22,,,,,9.0,14.0,18.0,27.0,32.0
98190.0,2009/9/23,,,,,3.0,9.0,13.0,37.0,38.0
98191.0,2009/9/24,,,,,2.0,9.0,10.0,21.0,37.0
98192.0,2009/9/25,,,,,3.0,5.0,14.0,16.0,20.0
98193.0,2009/9/28,,,,,6.0,26.0,31.0,32.0,33.0
98194.0,2009/9/29,,,,,11.0,24.0,31.0,32.0,34.0
98195.0,2009/9/30,,,,,5.0,7.0,11.0,16.0,23.0
98196.0,2009/10/1,,,,,7.0,14.0,24.0,31.0,35.0
98197.0,2009/10/2,,,,,14.0,24.0,26.0,31.0,36.0
98198.0,2009/10/5,,,,,18.0,20.0,23.0,24.0,30.0
98199.0,2009/10/6,,,,,15.0,18.0,22.0,25.0,29.0
98200.0,2009/10/7,,,,,3.0,5.0,8.0,9.0,35.0
98201.0,2009/10/8,,,,,2.0,26.0,31.0,33.0,34.0
98202.0,2009/10/9,,,,,1.0,8.0,28.0,35.0,38.0
98203.0,2009/10/12,,,,,2.0,9.0,17.0,27.0,29.0
98204.0,2009/10/13,,,,,6.0,13.0,24.0,26.0,31.0
98205.0,2009/10/14,,,,,3.0,9.0,10.0,23.0,26.0
98206.0,2009/10/15,,,,,7.0,13.0,18.0,28.0,38.0
98207.0,2009/10/16,,,,,2.0,11.0,16.0,19.0,23.0
98208.0,2009/10/19,,,,,12.0,20.0,23.0,34.0,36.0
98209.0,2009/10/20,,,,,10.0,11.0,15.0,17.0,30.0
98210.0,2009/10/21,,,,,15.0,21.0,23.0,36.0,39.0
98211.0,2009/10/22,,,,,7.0,10.0,24.0,31.0,32.0
98212.0,2009/10/23,,,,,2.0,15.0,21.0,23.0,37.0
98213.0,2009/10/26,,,,,6.0,17.0,23.0,29.0,37.0
98214.0,2009/10/27,,,,,6.0,19.0,22.0,25.0,29.0
98215.0,2009/10/28,,,,,1.0,13.0,18.0,27.0,34.0
98216.0,2009/10/29,,,,,3.0,6.0,15.0,17.0,26.0
98217.0,2009/10/30,,,,,5.0,14.0,22.0,37.0,38.0
98218.0,2009/11/2,,,,,3.0,4.0,17.0,23.0,26.0
98219.0,2009/11/3,,,,,7.0,30.0,32.0,35.0,39.0
98220.0,2009/11/4,,,,,2.0,9.0,10.0,27.0,35.0
98221.0,2009/11/5,,,,,5.0,11.0,15.0,26.0,39.0
98222.0,2009/11/6,,,,,8.0,10.0,20.0,21.0,35.0
98223.0,2009/11/9,,,,,6.0,17.0,18.0,31.0,37.0
98224.0,2009/11/10,,,,,8.0,12.0,26.0,27.0,30.0
98225.0,2009/11/11,,,,,13.0,28.0,33.0,37.0,39.0
98226.0,2009/11/12,,,,,12.0,22.0,26.0,28.0,38.0
98227.0,2009/11/13,,,,,1.0,5.0,28.0,31.0,34.0
98228.0,2009/11/16,,,,,11.0,16.0,34.0,35.0,36.0
98229.0,2009/11/17,,,,,2.0,6.0,19.0,28.0,32.0
98230.0,2009/11/18,,,,,5.0,14.0,15.0,26.0,37.0
98231.0,2009/11/19,,,,,22.0,23.0,25.0,31.0,34.0
98232.0,2009/11/20,,,,,5.0,10.0,17.0,28.0,38.0
98233.0,2009/11/23,,,,,5.0,25.0,27.0,32.0,39.0
98234.0,2009/11/24,,,,,3.0,10.0,17.0,18.0,23.0
98235.0,2009/11/25,,,,,6.0,10.0,11.0,18.0,37.0
98236.0,2009/11/26,,,,,9.0,14.0,27.0,28.0,38.0
98237.0,2009/11/27,,,,,7.0,15.0,24.0,31.0,38.0
98238.0,2009/11/30,,,,,10.0,13.0,22.0,29.0,30.0
98239.0,2009/12/1,,,,,2.0,7.0,8.0,25.0,29.0
98240.0,2009/12/2,,,,,14.0,25.0,33.0,36.0,38.0
98241.0,2009/12/3,,,,,4.0,8.0,18.0,21.0,23.0
98242.0,2009/12/4,,,,,14.0,15.0,17.0,34.0,37.0
98243.0,2009/12/7,,,,,9.0,10.0,25.0,31.0,33.0
98244.0,2009/12/8,,,,,1.0,5.0,11.0,15.0,35.0
98245.0,2009/12/9,,,,,7.0,16.0,29.0,35.0,37.0
98246.0,2009/12/10,,,,,7.0,14.0,15.0,24.0,28.0
98247.0,2009/12/11,,,,,6.0,9.0,26.0,27.0,29.0
98248.0,2009/12/14,,,,,6.0,10.0,16.0,27.0,28.0
98249.0,2009/12/15,,,,,19.0,25.0,26.0,30.0,35.0
98250.0,2009/12/16,,,,,10.0,19.0,30.0,37.0,39.0
98251.0,2009/12/17,,,,,4.0,15.0,21.0,37.0,39.0
