´Á¸¹,¶}¼ú¤é´Á,¶g,¤Ñ¤z,¦a¤ä,¸`®ð,²y¸¹,³æÂù,©M­È,§¡­È,¦P§À
098057,2009/3/20,,,,,09,17,33,34,36
098058,2009/3/23,,,,,05,22,24,27,28
098059,2009/3/24,,,,,05,17,21,31,38
098060,2009/3/25,,,,,14,15,17,30,32
098061,2009/3/26,,,,,01,13,16,28,29
098062,2009/3/27,,,,,03,09,12,24,39
098063,2009/3/30,,,,,08,15,25,26,28
098064,2009/3/31,,,,,20,21,25,31,34
098065,2009/4/1,,,,,11,16,22,31,36
098066,2009/4/2,,,,,13,16,23,29,31
098067,2009/4/3,,,,,12,14,19,37,39
098068,2009/4/6,,,,,16,20,35,36,39
098069,2009/4/7,,,,,02,04,10,24,39
098070,2009/4/8,,,,,03,08,10,26,33
098071,2009/4/9,,,,,05,08,18,26,36
098072,2009/4/10,,,,,01,02,03,23,32
098073,2009/4/13,,,,,03,06,17,30,38
098074,2009/4/14,,,,,03,05,21,29,30
098075,2009/4/15,,,,,03,23,29,35,38
098076,2009/4/16,,,,,04,11,15,25,30
098077,2009/4/17,,,,,07,08,32,33,39
098078,2009/4/20,,,,,01,03,29,37,39
098079,2009/4/21,,,,,11,16,20,27,28
098080,2009/4/22,,,,,02,17,20,36,38
098081,2009/4/23,,,,,01,02,21,30,31
098082,2009/4/24,,,,,11,20,28,36,38
098083,2009/4/27,,,,,03,09,16,23,29
098084,2009/4/28,,,,,02,07,35,36,38
098085,2009/4/29,,,,,01,07,13,19,20
098086,2009/4/30,,,,,15,16,22,27,37
098087,2009/5/1,,,,,12,13,29,31,36
098088,2009/5/4,,,,,12,15,16,29,33
098089,2009/5/5,,,,,06,22,28,34,37
098090,2009/5/6,,,,,05,07,16,35,39
098091,2009/5/7,,,,,19,20,21,26,30
098092,2009/5/8,,,,,01,14,22,33,34
098093,2009/5/11,,,,,01,10,16,24,39
098094,2009/5/12,,,,,01,09,11,31,34
098095,2009/5/13,,,,,11,16,20,30,37
098096,2009/5/14,,,,,09,10,20,33,37
098097,2009/5/15,,,,,24,25,26,37,39
098098,2009/5/18,,,,,03,12,13,36,38
098099,2009/5/19,,,,,03,09,11,29,31
098100,2009/5/20,,,,,09,15,18,22,23
098101,2009/5/21,,,,,02,13,20,32,39
098102,2009/5/22,,,,,03,11,12,27,34
098103,2009/5/25,,,,,01,27,30,33,39
098104,2009/5/26,,,,,01,07,16,34,36
098105,2009/5/27,,,,,14,17,21,26,32
098106,2009/5/28,,,,,09,11,30,34,38
098107,2009/5/29,,,,,05,06,09,25,38
098108,2009/6/1,,,,,01,20,21,29,31
098109,2009/6/2,,,,,01,04,06,12,18
098110,2009/6/3,,,,,08,10,20,24,37
098111,2009/6/4,,,,,15,19,25,28,36
098112,2009/6/5,,,,,02,12,14,15,38
098113,2009/6/8,,,,,09,13,22,27,33
098114,2009/6/9,,,,,06,23,31,34,38
098115,2009/6/10,,,,,12,24,27,31,35
098116,2009/6/11,,,,,14,15,19,25,33
098117,2009/6/12,,,,,04,19,33,34,35
098118,2009/6/15,,,,,07,13,18,21,27
098119,2009/6/16,,,,,04,06,15,19,20
098120,2009/6/17,,,,,07,12,16,27,36
098121,2009/6/18,,,,,01,11,19,24,29
098122,2009/6/19,,,,,06,12,18,21,37
098123,2009/6/22,,,,,10,17,21,25,34
098124,2009/6/23,,,,,17,20,21,31,32
098125,2009/6/24,,,,,16,21,22,34,38
098126,2009/6/25,,,,,02,10,19,28,38
098127,2009/6/26,,,,,13,15,20,27,39
098128,2009/6/29,,,,,03,07,09,15,24
098129,2009/6/30,,,,,01,11,21,29,31
098130,2009/7/1,,,,,09,11,25,32,33
098131,2009/7/2,,,,,04,10,25,30,31
098132,2009/7/3,,,,,02,04,14,29,35
098133,2009/7/6,,,,,03,06,07,13,23
098134,2009/7/7,,,,,01,22,27,30,36
098135,2009/7/8,,,,,12,13,22,24,33
098136,2009/7/9,,,,,06,17,21,35,37
098137,2009/7/10,,,,,03,15,25,26,31
098138,2009/7/13,,,,,14,16,31,36,37
098139,2009/7/14,,,,,03,04,07,15,23
098140,2009/7/15,,,,,02,05,27,36,37
098141,2009/7/16,,,,,02,10,21,37,39
098142,2009/7/17,,,,,01,03,06,15,33
098143,2009/7/20,,,,,04,08,09,17,38
098144,2009/7/21,,,,,03,17,24,25,32
098145,2009/7/22,,,,,03,06,10,13,22
098146,2009/7/23,,,,,01,03,24,32,39
098147,2009/7/24,,,,,14,28,30,33,34
098148,2009/7/27,,,,,05,08,36,37,38
098149,2009/7/28,,,,,03,13,19,21,37
098150,2009/7/29,,,,,02,15,23,24,33
098151,2009/7/30,,,,,03,09,18,34,38
098152,2009/7/31,,,,,13,14,16,17,32
098153,2009/8/3,,,,,01,06,20,23,26
098154,2009/8/4,,,,,10,12,14,18,34
098155,2009/8/5,,,,,02,10,25,29,37
098156,2009/8/6,,,,,16,17,28,32,33
098157,2009/8/7,,,,,01,08,14,25,37
098158,2009/8/10,,,,,03,12,19,23,39
098159,2009/8/11,,,,,05,18,22,23,32
098160,2009/8/12,,,,,05,08,17,32,37
098161,2009/8/13,,,,,08,11,15,17,31
098162,2009/8/14,,,,,08,25,28,30,37
098163,2009/8/17,,,,,01,10,25,34,38
098164,2009/8/18,,,,,06,07,15,17,26
098165,2009/8/19,,,,,06,14,20,35,36
098166,2009/8/20,,,,,09,12,14,16,34
098167,2009/8/21,,,,,17,23,26,28,31
098168,2009/8/24,,,,,01,18,22,27,39
098169,2009/8/25,,,,,07,14,17,29,37
098170,2009/8/26,,,,,07,10,17,19,26
098171,2009/8/27,,,,,24,26,28,29,37
098172,2009/8/28,,,,,09,16,21,24,29
098173,2009/8/31,,,,,01,05,16,20,38
098174,2009/9/1,,,,,02,15,22,32,35
098175,2009/9/2,,,,,02,04,07,34,38
098176,2009/9/3,,,,,10,17,23,26,39
098177,2009/9/4,,,,,09,17,27,32,38
098178,2009/9/7,,,,,09,11,22,27,29
098179,2009/9/8,,,,,01,11,26,27,31
098180,2009/9/9,,,,,01,22,26,29,31
098181,2009/9/10,,,,,13,15,16,18,26
098182,2009/9/11,,,,,16,25,26,32,33
098183,2009/9/14,,,,,08,13,14,26,27
098184,2009/9/15,,,,,06,14,27,30,31
098185,2009/9/16,,,,,08,23,27,28,38
098186,2009/9/17,,,,,07,19,23,30,39
098187,2009/9/18,,,,,11,12,15,22,38
098188,2009/9/21,,,,,04,14,24,27,34
098189,2009/9/22,,,,,09,14,18,27,32
098190,2009/9/23,,,,,03,09,13,37,38
098191,2009/9/24,,,,,02,09,10,21,37
098192,2009/9/25,,,,,03,05,14,16,20
098193,2009/9/28,,,,,06,26,31,32,33
098194,2009/9/29,,,,,11,24,31,32,34
098195,2009/9/30,,,,,05,07,11,16,23
098196,2009/10/1,,,,,07,14,24,31,35
098197,2009/10/2,,,,,14,24,26,31,36
098198,2009/10/5,,,,,18,20,23,24,30
098199,2009/10/6,,,,,15,18,22,25,29
098200,2009/10/7,,,,,03,05,08,09,35
098201,2009/10/8,,,,,02,26,31,33,34
098202,2009/10/9,,,,,01,08,28,35,38
098203,2009/10/12,,,,,02,09,17,27,29
098204,2009/10/13,,,,,06,13,24,26,31
098205,2009/10/14,,,,,03,09,10,23,26
098206,2009/10/15,,,,,07,13,18,28,38
098207,2009/10/16,,,,,02,11,16,19,23
098208,2009/10/19,,,,,12,20,23,34,36
098209,2009/10/20,,,,,10,11,15,17,30
098210,2009/10/21,,,,,15,21,23,36,39
098211,2009/10/22,,,,,07,10,24,31,32
098212,2009/10/23,,,,,02,15,21,23,37
098213,2009/10/26,,,,,06,17,23,29,37
098214,2009/10/27,,,,,06,19,22,25,29
098215,2009/10/28,,,,,01,13,18,27,34
098216,2009/10/29,,,,,03,06,15,17,26
098217,2009/10/30,,,,,05,14,22,37,38
098218,2009/11/2,,,,,03,04,17,23,26
098219,2009/11/3,,,,,07,30,32,35,39
098220,2009/11/4,,,,,02,09,10,27,35
098221,2009/11/5,,,,,05,11,15,26,39
098222,2009/11/6,,,,,08,10,20,21,35
098223,2009/11/9,,,,,06,17,18,31,37
098224,2009/11/10,,,,,08,12,26,27,30
098225,2009/11/11,,,,,13,28,33,37,39
098226,2009/11/12,,,,,12,22,26,28,38
098227,2009/11/13,,,,,01,05,28,31,34
098228,2009/11/16,,,,,11,16,34,35,36
098229,2009/11/17,,,,,02,06,19,28,32
098230,2009/11/18,,,,,05,14,15,26,37
098231,2009/11/19,,,,,22,23,25,31,34
098232,2009/11/20,,,,,05,10,17,28,38
098233,2009/11/23,,,,,05,25,27,32,39
098234,2009/11/24,,,,,03,10,17,18,23
098235,2009/11/25,,,,,06,10,11,18,37
098236,2009/11/26,,,,,09,14,27,28,38
098237,2009/11/27,,,,,07,15,24,31,38
098238,2009/11/30,,,,,10,13,22,29,30
098239,2009/12/1,,,,,02,07,08,25,29
098240,2009/12/2,,,,,14,25,33,36,38
098241,2009/12/3,,,,,04,08,18,21,23
098242,2009/12/4,,,,,14,15,17,34,37
098243,2009/12/7,,,,,09,10,25,31,33
098244,2009/12/8,,,,,01,05,11,15,35
098245,2009/12/9,,,,,07,16,29,35,37
098246,2009/12/10,,,,,07,14,15,24,28
098247,2009/12/11,,,,,06,09,26,27,29
098248,2009/12/14,,,,,06,10,16,27,28
098249,2009/12/15,,,,,19,25,26,30,35
098250,2009/12/16,,,,,10,19,30,37,39
098251,2009/12/17,,,,,04,15,21,37,39
098252,2009/12/18,,,,,05,20,21,25,37
098253,2009/12/21,,,,,18,22,26,29,32
098254,2009/12/22,,,,,02,05,07,10,17
098255,2009/12/23,,,,,02,08,15,30,35
098256,2009/12/24,,,,,02,11,19,20,36
098257,2009/12/25,,,,,02,15,17,19,28
098258,2009/12/28,,,,,03,05,10,13,29
098259,2009/12/29,,,,,05,18,27,28,35
098260,2009/12/30,,,,,07,12,13,31,34
098261,2009/12/31,,,,,06,07,21,31,39
099001,2010/1/1,,,,,03,04,05,23,27
099002,2010/1/4,,,,,04,14,19,27,31
099003,2010/1/5,,,,,03,05,15,27,35
099004,2010/1/6,,,,,11,25,28,37,39
099005,2010/1/7,,,,,06,24,26,30,34
099006,2010/1/8,,,,,11,16,17,18,30
099007,2010/1/11,,,,,17,19,24,27,29
099008,2010/1/12,,,,,01,19,27,30,37
099009,2010/1/13,,,,,08,16,33,36,39
099010,2010/1/14,,,,,12,16,28,32,33
099011,2010/1/15,,,,,13,29,31,32,38
099012,2010/1/18,,,,,05,14,33,36,38
099013,2010/1/19,,,,,10,11,23,25,32
099014,2010/1/20,,,,,14,19,28,33,39
099015,2010/1/21,,,,,07,11,18,29,37
099016,2010/1/22,,,,,01,12,18,25,35
099017,2010/1/25,,,,,12,19,22,23,31
099018,2010/1/26,,,,,02,05,06,09,23
099019,2010/1/27,,,,,07,08,14,25,38
099020,2010/1/28,,,,,01,03,11,32,36
099021,2010/1/29,,,,,11,15,17,22,30
099022,2010/2/1,,,,,02,07,22,30,35
099023,2010/2/2,,,,,05,16,20,37,38
099024,2010/2/3,,,,,03,15,32,35,38
099025,2010/2/4,,,,,02,04,11,16,25
099026,2010/2/5,,,,,01,05,15,21,25
099027,2010/2/8,,,,,13,27,31,35,39
099028,2010/2/9,,,,,04,06,24,26,32
099029,2010/2/10,,,,,07,13,19,36,38
099030,2010/2/11,,,,,06,09,23,27,31
099031,2010/2/12,,,,,11,21,23,26,38
099032,2010/2/15,,,,,01,02,09,11,28
099033,2010/2/16,,,,,18,19,27,35,39
099034,2010/2/17,,,,,04,07,08,28,34
099035,2010/2/18,,,,,09,11,24,26,39
099036,2010/2/19,,,,,06,21,22,24,32
099037,2010/2/22,,,,,02,09,15,22,26
099038,2010/2/23,,,,,09,20,27,33,36
099039,2010/2/24,,,,,05,16,17,28,39
099040,2010/2/25,,,,,04,09,13,27,37
099041,2010/2/26,,,,,09,18,19,25,32
099042,2010/3/1,,,,,03,06,10,25,34
099043,2010/3/2,,,,,07,08,20,25,29
099044,2010/3/3,,,,,04,07,15,26,33
099045,2010/3/4,,,,,02,05,10,21,34
099046,2010/3/5,,,,,11,14,20,35,39
099047,2010/3/8,,,,,07,11,19,21,27
099048,2010/3/9,,,,,05,11,12,14,28
099049,2010/3/10,,,,,02,07,16,30,39
099050,2010/3/11,,,,,01,03,17,30,38
099051,2010/3/12,,,,,01,10,19,22,28
099052,2010/3/15,,,,,04,10,18,22,25
099053,2010/3/16,,,,,04,06,10,33,37
099054,2010/3/17,,,,,03,28,33,34,38
099055,2010/3/18,,,,,03,06,24,25,37
099056,2010/3/19,,,,,08,14,28,29,35
099057,2010/3/22,,,,,02,23,25,29,32
099058,2010/3/23,,,,,09,18,26,32,34
099059,2010/3/24,,,,,30,31,32,34,35
099060,2010/3/25,,,,,09,13,26,34,39
099061,2010/3/26,,,,,09,10,12,22,37
099062,2010/3/29,,,,,10,12,14,18,34
099063,2010/3/30,,,,,16,21,25,31,33
099064,2010/3/31,,,,,01,09,12,19,28
099065,2010/4/1,,,,,02,17,35,37,38
099066,2010/4/2,,,,,07,20,23,31,39
099067,2010/4/5,,,,,07,17,18,35,37
099068,2010/4/6,,,,,25,28,29,36,37
099069,2010/4/7,,,,,04,16,29,32,36
099070,2010/4/8,,,,,08,10,15,17,26
099071,2010/4/9,,,,,05,14,18,23,36
099072,2010/4/12,,,,,12,15,24,30,35
099073,2010/4/13,,,,,09,12,21,22,27
099074,2010/4/14,,,,,05,12,15,35,36
099075,2010/4/15,,,,,01,04,11,18,23
099076,2010/4/16,,,,,01,05,20,24,37
099077,2010/4/19,,,,,03,15,19,26,27
099078,2010/4/20,,,,,04,06,10,28,32
099079,2010/4/21,,,,,02,03,12,21,25
099080,2010/4/22,,,,,03,04,05,06,09
099081,2010/4/23,,,,,08,15,27,35,36
099082,2010/4/26,,,,,12,22,27,31,39
099083,2010/4/27,,,,,01,13,19,29,33
099084,2010/4/28,,,,,05,06,13,37,38
099085,2010/4/29,,,,,14,15,27,31,35
099086,2010/4/30,,,,,15,17,21,28,31
099087,2010/5/3,,,,,05,10,16,19,38
099088,2010/5/4,,,,,16,22,26,32,36
099089,2010/5/5,,,,,01,14,19,30,34
099090,2010/5/6,,,,,03,08,13,23,27
099091,2010/5/7,,,,,08,09,21,29,30
099092,2010/5/10,,,,,14,17,24,29,33
099093,2010/5/11,,,,,04,10,12,25,37
099094,2010/5/12,,,,,08,13,28,30,36
099095,2010/5/13,,,,,09,11,22,26,30
099096,2010/5/14,,,,,02,06,08,15,22
099097,2010/5/17,,,,,02,12,18,33,38
099098,2010/5/18,,,,,13,21,22,33,37
099099,2010/5/19,,,,,01,11,13,20,37
099100,2010/5/20,,,,,07,13,15,27,39
099101,2010/5/21,,,,,05,21,28,35,38
099102,2010/5/24,,,,,10,26,27,35,36
099103,2010/5/25,,,,,05,06,07,10,14
099104,2010/5/26,,,,,04,14,17,37,39
099105,2010/5/27,,,,,02,21,32,33,34
099106,2010/5/28,,,,,17,22,25,33,39
099107,2010/5/31,,,,,09,12,15,31,39
099108,2010/6/1,,,,,02,07,23,24,34
099109,2010/6/2,,,,,13,17,19,35,39
099110,2010/6/3,,,,,09,21,33,35,37
099111,2010/6/4,,,,,15,16,25,30,38
099112,2010/6/7,,,,,10,21,22,32,35
099113,2010/6/8,,,,,02,09,26,30,32
099114,2010/6/9,,,,,03,04,13,25,28
099115,2010/6/10,,,,,07,12,17,30,37
099116,2010/6/11,,,,,13,18,28,33,36
099117,2010/6/15,,,,,17,18,22,31,37
099118,2010/6/15,,,,,01,14,21,28,38
099119,2010/6/16,,,,,09,17,19,26,39
099120,2010/6/17,,,,,01,02,09,18,35
099121,2010/6/18,,,,,03,20,29,33,39
099122,2010/6/21,,,,,01,16,17,23,31
099123,2010/6/22,,,,,22,24,27,28,31
099124,2010/6/23,,,,,02,10,29,36,39
099125,2010/6/24,,,,,05,06,11,14,22
099126,2010/6/25,,,,,02,05,21,24,34
099127,2010/6/28,,,,,13,22,23,27,34
099128,2010/6/29,,,,,01,02,04,35,37
099129,2010/6/30,,,,,01,12,34,38,39
099130,2010/7/1,,,,,10,19,20,23,29
099131,2010/7/2,,,,,02,04,28,29,30
099132,2010/7/5,,,,,12,15,28,29,37
099133,2010/7/6,,,,,04,10,23,25,27
099134,2010/7/7,,,,,06,16,28,31,35
099135,2010/7/8,,,,,05,17,20,34,37
099136,2010/7/9,,,,,03,13,35,36,37
099137,2010/7/12,,,,,03,04,11,33,39
099138,2010/7/13,,,,,10,11,25,28,38
099139,2010/7/14,,,,,05,19,21,23,33
099140,2010/7/15,,,,,05,07,20,25,36
099141,2010/7/16,,,,,14,15,28,34,38
099142,2010/7/19,,,,,03,06,19,23,25
099143,2010/7/20,,,,,04,08,11,25,33
099144,2010/7/21,,,,,15,16,26,29,30
099145,2010/7/22,,,,,08,11,34,35,36
099146,2010/7/23,,,,,01,14,21,22,39
099147,2010/7/26,,,,,12,15,21,34,39
099148,2010/7/27,,,,,13,22,24,25,28
099149,2010/7/28,,,,,01,07,14,22,23
099150,2010/7/29,,,,,14,25,26,30,35
099151,2010/7/30,,,,,07,09,14,24,28
099152,2010/8/2,,,,,02,07,29,32,33
099153,2010/8/3,,,,,07,14,27,32,33
099154,2010/8/4,,,,,14,16,21,31,33
099155,2010/8/5,,,,,17,26,34,36,38
099156,2010/8/6,,,,,03,15,27,29,35
099157,2010/8/9,,,,,09,12,19,26,32
099158,2010/8/10,,,,,04,17,21,24,32
099159,2010/8/11,,,,,06,18,34,38,39
099160,2010/8/12,,,,,08,25,27,35,39
099161,2010/8/13,,,,,23,26,28,30,32
099162,2010/8/16,,,,,03,04,12,13,35
099163,2010/8/17,,,,,02,05,11,17,36
099164,2010/8/18,,,,,07,19,27,28,29
099165,2010/8/19,,,,,09,22,26,28,31
099166,2010/8/20,,,,,02,06,12,21,28
099167,2010/8/23,,,,,05,06,15,36,38
099168,2010/8/24,,,,,03,04,08,15,34
099169,2010/8/25,,,,,01,07,11,31,34
099170,2010/8/26,,,,,05,13,30,37,38
099171,2010/8/27,,,,,02,06,12,23,33
099172,2010/8/30,,,,,04,12,20,34,35
099173,2010/8/31,,,,,08,10,28,33,34
099174,2010/9/1,,,,,07,16,18,34,39
099175,2010/9/2,,,,,08,23,25,28,38
099176,2010/9/3,,,,,06,11,13,22,36
099177,2010/9/6,,,,,16,18,35,36,39
099178,2010/9/7,,,,,01,11,12,28,32
099179,2010/9/8,,,,,03,14,29,33,38
099180,2010/9/9,,,,,05,12,14,18,34
099181,2010/9/10,,,,,05,13,15,23,31
099182,2010/9/13,,,,,03,06,15,24,31
099183,2010/9/14,,,,,05,09,24,32,36
099184,2010/9/15,,,,,03,11,21,29,39
099185,2010/9/16,,,,,03,06,12,14,21
099186,2010/9/17,,,,,02,05,09,25,35
099187,2010/9/20,,,,,03,08,09,15,28
099188,2010/9/21,,,,,02,08,12,30,34
099189,2010/9/22,,,,,08,18,23,33,36
099190,2010/9/23,,,,,15,28,30,31,36
099191,2010/9/24,,,,,02,09,13,21,33
099192,2010/9/27,,,,,04,25,30,33,39
099193,2010/9/28,,,,,14,26,31,35,37
099194,2010/9/29,,,,,02,14,24,34,37
099195,2010/9/30,,,,,05,14,16,24,34
099196,2010/10/1,,,,,13,24,27,28,35
099197,2010/10/4,,,,,09,13,20,34,35
099198,2010/10/5,,,,,14,18,23,28,33
099199,2010/10/6,,,,,14,16,20,22,29
099200,2010/10/7,,,,,02,19,32,33,39
099201,2010/10/8,,,,,04,16,18,29,31
099202,2010/10/11,,,,,01,06,07,24,35
099203,2010/10/12,,,,,01,08,09,23,39
099204,2010/10/13,,,,,09,11,21,24,30
099205,2010/10/14,,,,,05,17,27,28,29
099206,2010/10/15,,,,,01,04,12,24,25
099207,2010/10/18,,,,,05,12,27,30,32
099208,2010/10/19,,,,,21,23,27,30,36
099209,2010/10/20,,,,,09,11,15,29,37
099210,2010/10/21,,,,,15,17,18,23,27
099211,2010/10/22,,,,,01,03,11,19,32
099212,2010/10/25,,,,,02,05,06,30,36
099213,2010/10/26,,,,,08,11,12,15,18
099214,2010/10/27,,,,,02,07,15,27,35
099215,2010/10/28,,,,,01,06,12,33,37
099216,2010/10/29,,,,,02,07,11,17,38
099217,2010/11/1,,,,,09,15,16,21,29
099218,2010/11/2,,,,,04,06,13,19,20
099219,2010/11/3,,,,,24,30,31,32,33
099220,2010/11/4,,,,,01,08,21,26,39
099221,2010/11/5,,,,,01,04,05,24,37
099222,2010/11/8,,,,,04,08,12,15,38
099223,2010/11/9,,,,,04,14,19,31,38
099224,2010/11/10,,,,,07,25,28,33,36
099225,2010/11/11,,,,,05,09,24,34,36
099226,2010/11/12,,,,,06,08,16,21,23
099227,2010/11/15,,,,,05,06,22,32,39
099228,2010/11/16,,,,,06,14,24,26,29
099229,2010/11/17,,,,,13,15,20,28,36
099230,2010/11/18,,,,,01,07,18,30,31
099231,2010/11/19,,,,,07,09,13,20,24
099232,2010/11/22,,,,,04,08,25,35,36
099233,2010/11/23,,,,,01,27,33,38,39
099234,2010/11/24,,,,,01,10,16,24,25
099235,2010/11/25,,,,,03,12,13,19,39
099236,2010/11/26,,,,,04,09,17,18,20
099237,2010/11/29,,,,,03,15,19,31,35
099238,2010/11/30,,,,,04,12,14,19,32
099239,2010/12/1,,,,,03,18,22,23,33
099240,2010/12/2,,,,,13,16,18,29,30
099241,2010/12/3,,,,,03,16,31,32,35
099242,2010/12/6,,,,,07,16,18,20,34
099243,2010/12/7,,,,,03,12,25,28,33
099244,2010/12/8,,,,,01,17,20,28,36
099245,2010/12/9,,,,,12,13,29,33,34
099246,2010/12/10,,,,,14,15,25,30,35
099247,2010/12/13,,,,,15,20,27,37,38
099248,2010/12/14,,,,,01,11,24,25,30
099249,2010/12/15,,,,,05,09,20,28,32
099250,2010/12/16,,,,,02,21,22,37,38
099251,2010/12/17,,,,,05,09,12,16,29
099252,2010/12/20,,,,,19,21,22,28,36
099253,2010/12/21,,,,,08,20,21,34,39
099254,2010/12/22,,,,,01,06,12,17,33
099255,2010/12/23,,,,,02,06,08,09,11
099256,2010/12/24,,,,,10,12,16,34,38
099257,2010/12/27,,,,,03,15,24,26,34
099258,2010/12/28,,,,,11,19,22,28,38
099259,2010/12/29,,,,,06,20,23,26,35
099260,2010/12/30,,,,,08,12,23,28,29
099261,2010/12/31,,,,,22,25,30,32,34
100001,2011/1/1,,,,,02,13,24,25,36
100002,2011/1/3,,,,,11,13,20,25,35
100003,2011/1/4,,,,,06,08,10,16,36
100004,2011/1/5,,,,,05,17,26,29,32
100005,2011/1/6,,,,,07,28,31,32,36
100006,2011/1/7,,,,,10,11,18,34,38
100007,2011/1/8,,,,,03,10,14,18,35
100008,2011/1/10,,,,,04,10,20,32,39
100009,2011/1/11,,,,,03,09,13,25,37
100010,2011/1/12,,,,,01,02,04,21,32
100011,2011/1/13,,,,,05,14,23,31,32
100012,2011/1/14,,,,,08,14,27,28,36
100013,2011/1/15,,,,,08,17,18,30,36
100014,2011/1/17,,,,,02,05,17,28,36
100015,2011/1/18,,,,,03,05,11,22,37
100016,2011/1/19,,,,,18,20,22,29,33
100017,2011/1/20,,,,,04,15,26,28,31
100018,2011/1/21,,,,,18,23,31,36,39
100019,2011/1/22,,,,,03,20,23,24,37
100020,2011/1/24,,,,,04,06,10,19,25
100021,2011/1/25,,,,,14,15,18,21,29
100022,2011/1/26,,,,,07,12,19,25,35
100023,2011/1/27,,,,,05,14,18,20,37
100024,2011/1/28,,,,,15,24,33,38,39
100025,2011/1/29,,,,,05,20,22,35,38
100026,2011/1/31,,,,,09,16,21,25,36
100027,2011/2/1,,,,,18,23,26,32,39
100028,2011/2/2,,,,,06,08,16,22,26
100029,2011/2/3,,,,,11,12,22,24,39
100030,2011/2/4,,,,,09,17,25,32,37
100031,2011/2/5,,,,,08,30,32,37,38
100032,2011/2/7,,,,,02,13,19,28,37
100033,2011/2/8,,,,,04,19,24,28,35
100034,2011/2/9,,,,,05,17,22,36,39
100035,2011/2/10,,,,,02,03,10,20,28
100036,2011/2/11,,,,,18,26,28,29,39
100037,2011/2/12,,,,,12,17,22,26,27
100038,2011/2/14,,,,,01,07,19,27,38
100039,2011/2/15,,,,,03,11,18,30,37
100040,2011/2/16,,,,,02,08,21,22,36
100041,2011/2/17,,,,,25,29,33,34,37
100042,2011/2/18,,,,,03,06,08,23,24
100043,2011/2/19,,,,,08,13,23,26,37
100044,2011/2/21,,,,,11,19,26,30,33
100045,2011/2/22,,,,,07,26,34,36,38
100046,2011/2/23,,,,,01,04,17,24,37
100047,2011/2/24,,,,,05,11,14,18,20
100048,2011/2/25,,,,,08,13,24,31,38
100049,2011/2/26,,,,,04,08,18,22,25
100050,2011/2/28,,,,,01,07,17,20,35
100051,2011/3/1,,,,,06,30,36,37,38
100052,2011/3/2,,,,,07,14,23,27,34
100053,2011/3/3,,,,,03,04,07,21,38
100054,2011/3/4,,,,,08,12,33,36,39
100055,2011/3/5,,,,,02,06,14,33,37
100056,2011/3/7,,,,,06,08,10,28,32
100057,2011/3/8,,,,,02,11,12,18,36
100058,2011/3/9,,,,,07,08,31,32,34
100059,2011/3/10,,,,,04,09,24,25,35
100060,2011/3/11,,,,,05,09,14,25,38
100061,2011/3/12,,,,,13,15,25,28,37
100062,2011/3/14,,,,,05,16,19,28,35
100063,2011/3/15,,,,,06,09,23,31,39
100064,2011/3/16,,,,,09,16,20,33,34
100065,2011/3/17,,,,,11,21,23,29,30
100066,2011/3/18,,,,,22,33,36,38,39
100067,2011/3/19,,,,,02,09,13,25,29
100068,2011/3/21,,,,,05,11,14,29,38
100069,2011/3/22,,,,,08,18,27,29,39
100070,2011/3/23,,,,,05,12,13,14,21
100071,2011/3/24,,,,,04,17,18,30,34
100072,2011/3/25,,,,,07,22,23,26,39
100073,2011/3/26,,,,,02,06,19,23,35
100074,2011/3/28,,,,,06,25,27,28,29
100075,2011/3/29,,,,,04,18,28,31,35
100076,2011/3/30,,,,,01,03,16,27,32
100077,2011/3/31,,,,,21,22,29,33,36
100078,2011/4/1,,,,,06,07,28,31,36
100079,2011/4/2,,,,,02,12,19,33,34
100080,2011/4/4,,,,,05,07,18,22,31
100081,2011/4/5,,,,,07,10,11,13,39
100082,2011/4/6,,,,,11,13,17,20,23
100083,2011/4/7,,,,,04,07,21,22,35
100084,2011/4/8,,,,,10,13,18,25,33
100085,2011/4/9,,,,,05,10,26,28,34
100086,2011/4/11,,,,,03,09,21,31,32
100087,2011/4/12,,,,,05,12,21,35,37
100088,2011/4/13,,,,,06,11,26,30,32
100089,2011/4/14,,,,,05,08,24,35,37
100090,2011/4/15,,,,,08,11,16,30,37
100091,2011/4/16,,,,,05,12,28,30,35
100092,2011/4/18,,,,,04,10,24,28,30
100093,2011/4/19,,,,,01,15,32,34,38
100094,2011/4/20,,,,,02,05,12,15,35
100095,2011/4/21,,,,,02,20,31,36,37
100096,2011/4/22,,,,,09,11,14,23,26
100097,2011/4/23,,,,,16,21,29,30,33
100098,2011/4/25,,,,,06,10,14,23,32
100099,2011/4/26,,,,,14,15,29,33,38
100100,2011/4/27,,,,,02,06,19,38,39
100101,2011/4/28,,,,,01,16,24,32,38
100102,2011/4/29,,,,,04,27,28,36,38
100103,2011/4/30,,,,,02,03,06,24,39
100104,2011/5/2,,,,,02,19,24,33,36
100105,2011/5/3,,,,,01,05,07,08,37
100106,2011/5/4,,,,,02,09,11,24,26
100107,2011/5/5,,,,,02,04,15,19,35
100108,2011/5/6,,,,,04,09,25,31,32
100109,2011/5/7,,,,,11,12,16,21,24
100110,2011/5/9,,,,,02,12,24,33,38
100111,2011/5/10,,,,,02,22,24,31,36
100112,2011/5/11,,,,,03,07,16,35,36
100113,2011/5/12,,,,,01,14,18,30,34
